"datetime","count"
2011-03-30 09:00:00,154.7099
2011-03-30 10:00:00,86.0425333333333
2011-03-30 11:00:00,89.8385
2011-03-30 12:00:00,101.303733333333
2011-03-30 13:00:00,98.0614666666667
2011-03-30 14:00:00,89.5932333333334
2011-03-30 15:00:00,47.2452666666667
2011-03-30 16:00:00,79.2365333333333
2011-03-30 17:00:00,115.2746
2011-03-30 18:00:00,144.885533333333
2011-03-30 19:00:00,110.513066666667
2011-03-30 20:00:00,65.8989666666667
2011-03-30 21:00:00,72.2190666666666
2011-03-30 22:00:00,25.7955
2011-03-30 23:00:00,23.1503666666667
2011-03-31 00:00:00,9.26363333333333
2011-03-31 01:00:00,5.70696666666667
2011-03-31 02:00:00,4.06643333333333
2011-03-31 03:00:00,3.28923333333333
2011-03-31 04:00:00,3.18496666666667
2011-03-31 05:00:00,7.6398
2011-03-31 06:00:00,27.8309666666667
2011-03-31 07:00:00,79.7357666666667
2011-03-31 08:00:00,235.8641
2011-03-31 09:00:00,77.8512333333334
2011-03-31 10:00:00,38.6828
2011-03-31 11:00:00,40.7058666666667
2011-03-31 12:00:00,46.307
2011-03-31 13:00:00,45.7269
2011-03-31 14:00:00,42.571
2011-03-31 15:00:00,37.0591666666666
2011-03-31 16:00:00,93.1930333333333
2011-03-31 17:00:00,178.273133333333
2011-03-31 18:00:00,169.663633333333
2011-03-31 19:00:00,134.2418
2011-03-31 20:00:00,71.3457666666666
2011-03-31 21:00:00,78.2409
2011-03-31 22:00:00,39.3031
2011-03-31 23:00:00,28.6502666666667
2011-04-20 00:00:00,17.7665666666667
2011-04-20 01:00:00,5.64083333333333
2011-04-20 02:00:00,4.24133333333333
2011-04-20 03:00:00,3.80753333333333
2011-04-20 04:00:00,3.14336666666667
2011-04-20 05:00:00,8.99473333333334
2011-04-20 06:00:00,49.8168
2011-04-20 07:00:00,153.2187
2011-04-20 08:00:00,340.3657
2011-04-20 09:00:00,179.340133333333
2011-04-20 10:00:00,108.3647
2011-04-20 11:00:00,110.228
2011-04-20 12:00:00,137.1436
2011-04-20 13:00:00,134.842533333333
2011-04-20 14:00:00,130.7128
2011-04-20 15:00:00,128.755766666667
2011-04-20 16:00:00,184.578433333333
2011-04-20 17:00:00,384.033966666667
2011-04-20 18:00:00,379.454466666667
2011-04-20 19:00:00,278.408866666667
2011-04-20 20:00:00,201.045
2011-04-20 21:00:00,140.653866666667
2011-04-20 22:00:00,119.883566666667
2011-04-20 23:00:00,54.2366333333333
2011-04-21 00:00:00,19.0239333333333
2011-04-21 01:00:00,13.8417666666667
2011-04-21 02:00:00,11.1877666666667
2011-04-21 03:00:00,3.7789
2011-04-21 04:00:00,3.40553333333333
2011-04-21 05:00:00,9.32783333333333
2011-04-21 06:00:00,52.8288
2011-04-21 07:00:00,192.0907
2011-04-21 08:00:00,325.505633333333
2011-04-21 09:00:00,196.4157
2011-04-21 10:00:00,84.9008666666667
2011-04-21 11:00:00,112.357
2011-04-21 12:00:00,143.7473
2011-04-21 13:00:00,128.846466666667
2011-04-21 14:00:00,125.586466666667
2011-04-21 15:00:00,138.684033333333
2011-04-21 16:00:00,178.0791
2011-04-21 17:00:00,343.106266666667
2011-04-21 18:00:00,336.849233333333
2011-04-21 19:00:00,231.537233333333
2011-04-21 20:00:00,181.7117
2011-04-21 21:00:00,109.3031
2011-04-21 22:00:00,85.7818333333334
2011-04-21 23:00:00,48.6015333333333
2011-04-22 00:00:00,29.8484
2011-04-22 01:00:00,11.2181666666667
2011-04-22 02:00:00,8.18593333333333
2011-04-22 03:00:00,5.7909
2011-04-22 04:00:00,2.84536666666667
2011-04-22 05:00:00,9.6931
2011-04-22 06:00:00,45.6753666666667
2011-04-22 07:00:00,152.5555
2011-04-22 08:00:00,274.683466666667
2011-04-22 09:00:00,95.4409333333333
2011-04-22 10:00:00,91.3235666666666
2011-04-22 11:00:00,52.1321333333333
2011-04-22 12:00:00,53.3004333333334
2011-04-22 13:00:00,31.8741333333334
2011-04-22 14:00:00,27.7023
2011-04-22 15:00:00,30.3684666666667
2011-04-22 16:00:00,88.9640666666667
2011-04-22 17:00:00,131.948
2011-04-22 18:00:00,95.4581000000001
2011-04-22 19:00:00,85.4884
2011-04-22 20:00:00,92.4533333333334
2011-04-22 21:00:00,69.6522
2011-04-22 22:00:00,53.5761
2011-04-22 23:00:00,35.4029
2011-04-23 00:00:00,23.6039333333333
2011-04-23 01:00:00,21.0394666666667
2011-04-23 02:00:00,20.6967666666667
2011-04-23 03:00:00,10.3956
2011-04-23 04:00:00,5.96056666666667
2011-04-23 05:00:00,6.8336
2011-04-23 06:00:00,20.6647666666667
2011-04-23 07:00:00,20.6759
2011-04-23 08:00:00,54.0678666666666
2011-04-23 09:00:00,72.8419333333333
2011-04-23 10:00:00,144.5683
2011-04-23 11:00:00,166.231633333333
2011-04-23 12:00:00,171.189833333333
2011-04-23 13:00:00,170.3525
2011-04-23 14:00:00,181.0342
2011-04-23 15:00:00,217.267133333333
2011-04-23 16:00:00,245.740333333333
2011-04-23 17:00:00,227.829466666667
2011-04-23 18:00:00,222.500633333333
2011-04-23 19:00:00,158.8814
2011-04-23 20:00:00,114.796766666667
2011-04-23 21:00:00,115.803733333333
2011-04-23 22:00:00,84.4264333333334
2011-04-23 23:00:00,58.788
2011-04-24 00:00:00,51.7631333333333
2011-04-24 01:00:00,38.4219333333333
2011-04-24 02:00:00,29.6866666666667
2011-04-24 03:00:00,17.9373333333333
2011-04-24 04:00:00,5.96423333333333
2011-04-24 05:00:00,10.8318333333333
2011-04-24 06:00:00,14.7596666666667
2011-04-24 07:00:00,54.3781666666667
2011-04-24 08:00:00,99.2289333333333
2011-04-24 09:00:00,128.365633333333
2011-04-24 10:00:00,178.456233333333
2011-04-24 11:00:00,240.651666666667
2011-04-24 12:00:00,258.936
2011-04-24 13:00:00,261.2883
2011-04-24 14:00:00,272.9926
2011-04-24 15:00:00,258.118966666666
2011-04-24 16:00:00,258.748466666667
2011-04-24 17:00:00,269.486466666667
2011-04-24 18:00:00,232.9844
2011-04-24 19:00:00,132.224233333333
2011-04-24 20:00:00,105.5507
2011-04-24 21:00:00,87.2291333333333
2011-04-24 22:00:00,72.6589
2011-04-24 23:00:00,38.9804333333334
2011-04-25 00:00:00,13.4754666666667
2011-04-25 01:00:00,8.0628
2011-04-25 02:00:00,6.46283333333333
2011-04-25 03:00:00,3.263
2011-04-25 04:00:00,5.2083
2011-04-25 05:00:00,14.4637333333333
2011-04-25 06:00:00,56.3299666666667
2011-04-25 07:00:00,168.622666666667
2011-04-25 08:00:00,305.941366666666
2011-04-25 09:00:00,171.205066666667
2011-04-25 10:00:00,95.4238333333333
2011-04-25 11:00:00,96.4208666666667
2011-04-25 12:00:00,137.3882
2011-04-25 13:00:00,135.8197
2011-04-25 14:00:00,137.0069
2011-04-25 15:00:00,129.0812
2011-04-25 16:00:00,186.023
2011-04-25 17:00:00,379.615766666667
2011-04-25 18:00:00,368.3504
2011-04-25 19:00:00,272.358033333333
2011-04-25 20:00:00,176.7375
2011-04-25 21:00:00,139.440966666667
2011-04-25 22:00:00,106.974533333333
2011-04-25 23:00:00,53.9687666666667
2011-04-26 00:00:00,18.6479
2011-04-26 01:00:00,10.3787333333333
2011-04-26 02:00:00,4.16353333333333
2011-04-26 03:00:00,3.04663333333333
2011-04-26 04:00:00,3.6887
2011-04-26 05:00:00,11.2982
2011-04-26 06:00:00,64.6144666666667
2011-04-26 07:00:00,180.0366
2011-04-26 08:00:00,307.234966666667
2011-04-26 09:00:00,170.423933333333
2011-04-26 10:00:00,85.2717333333334
2011-04-26 11:00:00,89.7548666666667
2011-04-26 12:00:00,132.821066666667
2011-04-26 13:00:00,132.828
2011-04-26 14:00:00,128.915433333333
2011-04-26 15:00:00,127.998666666667
2011-04-26 16:00:00,190.299466666667
2011-04-26 17:00:00,353.712733333333
2011-04-26 18:00:00,337.686833333333
2011-04-26 19:00:00,246.900066666667
2011-04-26 20:00:00,175.543033333333
2011-04-26 21:00:00,117.226
2011-04-26 22:00:00,89.7132666666667
2011-04-26 23:00:00,53.1921333333334
2011-04-27 00:00:00,19.2733333333333
2011-04-27 01:00:00,8.62566666666667
2011-04-27 02:00:00,4.13466666666667
2011-04-27 03:00:00,3.54496666666667
2011-04-27 04:00:00,3.80723333333334
2011-04-27 05:00:00,9.41216666666666
2011-04-27 06:00:00,54.4752666666667
2011-04-27 07:00:00,172.029133333333
2011-04-27 08:00:00,296.581966666667
2011-04-27 09:00:00,150.079290476191
2011-04-27 10:00:00,89.0229666666667
2011-04-27 11:00:00,89.1773666666667
2011-04-27 12:00:00,110.716133333333
2011-04-27 13:00:00,101.978966666667
2011-04-27 14:00:00,117.755366666667
2011-04-27 15:00:00,126.798433333333
2011-04-27 16:00:00,178.247866666667
2011-04-27 17:00:00,354.315633333333
2011-04-27 18:00:00,337.039866666666
2011-04-27 19:00:00,257.454566666667
2011-04-27 20:00:00,159.1028
2011-04-27 21:00:00,115.324966666667
2011-04-27 22:00:00,82.6405333333334
2011-04-27 23:00:00,50.8130333333333
2011-04-28 00:00:00,27.5102333333334
2011-04-28 01:00:00,11.0203
2011-04-28 02:00:00,11.0169
2011-04-28 03:00:00,4.4393
2011-04-28 04:00:00,4.10323333333333
2011-04-28 05:00:00,9.77216666666667
2011-04-28 06:00:00,63.2652666666667
2011-04-28 07:00:00,189.022133333333
2011-04-28 08:00:00,334.778733333333
2011-04-28 09:00:00,102.5696
2011-04-28 10:00:00,105.074833333333
2011-04-28 11:00:00,106.727833333333
2011-04-28 12:00:00,132.2997
2011-04-28 13:00:00,118.591233333333
2011-04-28 14:00:00,141.258633333333
2011-04-28 15:00:00,147.853666666667
2011-04-28 16:00:00,178.093833333333
2011-04-28 17:00:00,375.2023
2011-04-28 18:00:00,368.667233333334
2011-04-28 19:00:00,277.938066666667
2011-04-28 20:00:00,185.3053
2011-04-28 21:00:00,141.510033333333
2011-04-28 22:00:00,113.125333333333
2011-04-28 23:00:00,53.2834333333333
2011-04-29 00:00:00,36.1006
2011-04-29 01:00:00,17.3237333333333
2011-04-29 02:00:00,9.99846666666667
2011-04-29 03:00:00,4.62476666666666
2011-04-29 04:00:00,5.41483333333333
2011-04-29 05:00:00,15.1267666666667
2011-04-29 06:00:00,51.4006666666667
2011-04-29 07:00:00,203.198266666667
2011-04-29 08:00:00,338.905933333333
2011-04-29 09:00:00,194.0709
2011-04-29 10:00:00,118.966733333333
2011-04-29 11:00:00,135.142533333333
2011-04-29 12:00:00,153.3979
2011-04-29 13:00:00,153.029733333333
2011-04-29 14:00:00,146.910633333333
2011-04-29 15:00:00,145.417133333333
2011-04-29 16:00:00,188.641033333333
2011-04-29 17:00:00,326.886966666666
2011-04-29 18:00:00,317.3234
2011-04-29 19:00:00,208.346566666667
2011-04-29 20:00:00,172.893066666667
2011-04-29 21:00:00,128.766433333333
2011-04-29 22:00:00,90.1152333333333
2011-04-29 23:00:00,51.7643
2011-04-30 00:00:00,47.4521666666667
2011-04-30 01:00:00,33.8976666666667
2011-04-30 02:00:00,29.3247333333333
2011-04-30 03:00:00,11.1540666666667
2011-04-30 04:00:00,7.36053333333333
2011-04-30 05:00:00,7.0574
2011-04-30 06:00:00,27.5758
2011-04-30 07:00:00,47.6031
2011-04-30 08:00:00,55.4468666666667
2011-04-30 09:00:00,129.5832
2011-04-30 10:00:00,159.790266666667
2011-04-30 11:00:00,168.4157
2011-04-30 12:00:00,223.4186
2011-04-30 13:00:00,234.643433333333
2011-04-30 14:00:00,232.051666666667
2011-04-30 15:00:00,233.3562
2011-04-30 16:00:00,243.628866666667
2011-04-30 17:00:00,227.502866666667
2011-04-30 18:00:00,218.2777
2011-04-30 19:00:00,201.8736
2011-04-30 20:00:00,121.431
2011-04-30 21:00:00,122.9196
2011-04-30 22:00:00,85.8308333333333
2011-04-30 23:00:00,55.0998
2011-05-20 00:00:00,44.7111666666667
2011-05-20 01:00:00,23.7979
2011-05-20 02:00:00,13.3998666666667
2011-05-20 03:00:00,6.42586666666667
2011-05-20 04:00:00,5.53353333333333
2011-05-20 05:00:00,25.2081
2011-05-20 06:00:00,89.7038666666667
2011-05-20 07:00:00,279.9039
2011-05-20 08:00:00,435.4548
2011-05-20 09:00:00,210.7489
2011-05-20 10:00:00,158.029433333333
2011-05-20 11:00:00,171.246433333333
2011-05-20 12:00:00,228.806833333333
2011-05-20 13:00:00,185.063066666667
2011-05-20 14:00:00,220.425333333333
2011-05-20 15:00:00,226.643333333333
2011-05-20 16:00:00,321.0151
2011-05-20 17:00:00,437.467133333333
2011-05-20 18:00:00,429.472
2011-05-20 19:00:00,291.394366666667
2011-05-20 20:00:00,219.578733333333
2011-05-20 21:00:00,200.6396
2011-05-20 22:00:00,156.312
2011-05-20 23:00:00,112.813166666667
2011-05-21 00:00:00,103.1857
2011-05-21 01:00:00,72.5433666666667
2011-05-21 02:00:00,53.0350333333334
2011-05-21 03:00:00,24.8503333333333
2011-05-21 04:00:00,10.3488
2011-05-21 05:00:00,10.0705
2011-05-21 06:00:00,13.1952666666667
2011-05-21 07:00:00,46.1391
2011-05-21 08:00:00,113.5068
2011-05-21 09:00:00,204.9465
2011-05-21 10:00:00,268.843333333333
2011-05-21 11:00:00,345.8736
2011-05-21 12:00:00,386.098766666667
2011-05-21 13:00:00,390.3201
2011-05-21 14:00:00,390.1416
2011-05-21 15:00:00,382.166366666667
2011-05-21 16:00:00,383.619
2011-05-21 17:00:00,342.327133333333
2011-05-21 18:00:00,312.724733333333
2011-05-21 19:00:00,298.2683
2011-05-21 20:00:00,260.8448
2011-05-21 21:00:00,191.828533333333
2011-05-21 22:00:00,137.526466666667
2011-05-21 23:00:00,114.980933333333
2011-05-22 00:00:00,111.696166666667
2011-05-22 01:00:00,73.2946666666666
2011-05-22 02:00:00,56.2273
2011-05-22 03:00:00,24.5742333333333
2011-05-22 04:00:00,10.1295
2011-05-22 05:00:00,10.832
2011-05-22 06:00:00,11.3517333333333
2011-05-22 07:00:00,35.5606
2011-05-22 08:00:00,80.8952333333333
2011-05-22 09:00:00,162.2186
2011-05-22 10:00:00,264.439733333333
2011-05-22 11:00:00,327.294433333333
2011-05-22 12:00:00,372.566866666667
2011-05-22 13:00:00,367.976666666667
2011-05-22 14:00:00,297.064833333334
2011-05-22 15:00:00,333.140666666667
2011-05-22 16:00:00,346.992566666667
2011-05-22 17:00:00,348.3168
2011-05-22 18:00:00,308.1781
2011-05-22 19:00:00,292.4316
2011-05-22 20:00:00,262.564033333333
2011-05-22 21:00:00,142.435633333333
2011-05-22 22:00:00,110.011266666667
2011-05-22 23:00:00,73.4117666666667
2011-05-23 00:00:00,35.0857
2011-05-23 01:00:00,18.9478333333333
2011-05-23 02:00:00,10.4517333333333
2011-05-23 03:00:00,4.67093333333333
2011-05-23 04:00:00,5.61613333333333
2011-05-23 05:00:00,22.9251666666667
2011-05-23 06:00:00,90.1732
2011-05-23 07:00:00,247.584633333333
2011-05-23 08:00:00,348.023633333333
2011-05-23 09:00:00,171.345766666667
2011-05-23 10:00:00,118.120133333333
2011-05-23 11:00:00,138.026766666667
2011-05-23 12:00:00,176.427166666667
2011-05-23 13:00:00,176.5257
2011-05-23 14:00:00,156.068433333333
2011-05-23 15:00:00,159.376333333333
2011-05-23 16:00:00,286.306566666667
2011-05-23 17:00:00,395.7179
2011-05-23 18:00:00,471.958733333333
2011-05-23 19:00:00,351.8616
2011-05-23 20:00:00,204.297733333333
2011-05-23 21:00:00,148.9296
2011-05-23 22:00:00,108.696633333333
2011-05-23 23:00:00,71.3132
2011-05-24 00:00:00,59.6527333333333
2011-05-24 01:00:00,17.7583666666667
2011-05-24 02:00:00,10.4997
2011-05-24 03:00:00,4.79106666666667
2011-05-24 04:00:00,5.66363333333333
2011-05-24 05:00:00,20.3668
2011-05-24 06:00:00,101.3981
2011-05-24 07:00:00,156.3467
2011-05-24 08:00:00,290.445233333333
2011-05-24 09:00:00,203.199333333333
2011-05-24 10:00:00,135.0286
2011-05-24 11:00:00,146.0201
2011-05-24 12:00:00,203.698633333333
2011-05-24 13:00:00,186.127266666667
2011-05-24 14:00:00,166.805033333333
2011-05-24 15:00:00,171.225266666667
2011-05-24 16:00:00,285.365266666667
2011-05-24 17:00:00,526.432766666666
2011-05-24 18:00:00,497.290766666666
2011-05-24 19:00:00,355.8038
2011-05-24 20:00:00,284.5891
2011-05-24 21:00:00,207.978166666667
2011-05-24 22:00:00,86.7748333333333
2011-05-24 23:00:00,84.4264666666667
2011-05-25 00:00:00,37.6462666666667
2011-05-25 01:00:00,17.4565
2011-05-25 02:00:00,5.0506
2011-05-25 03:00:00,4.65853333333333
2011-05-25 04:00:00,5.2301
2011-05-25 05:00:00,24.1960333333333
2011-05-25 06:00:00,96.9815666666666
2011-05-25 07:00:00,327.407333333333
2011-05-25 08:00:00,451.802
2011-05-25 09:00:00,209.176766666667
2011-05-25 10:00:00,140.050933333333
2011-05-25 11:00:00,160.294066666667
2011-05-25 12:00:00,209.027266666667
2011-05-25 13:00:00,201.157766666667
2011-05-25 14:00:00,163.360266666667
2011-05-25 15:00:00,170.826133333333
2011-05-25 16:00:00,283.129066666667
2011-05-25 17:00:00,461.951566666667
2011-05-25 18:00:00,422.684066666667
2011-05-25 19:00:00,383.4355
2011-05-25 20:00:00,297.8031
2011-05-25 21:00:00,216.5904
2011-05-25 22:00:00,165.780533333333
2011-05-25 23:00:00,84.5845666666666
2011-05-26 00:00:00,51.3284
2011-05-26 01:00:00,30.8099333333334
2011-05-26 02:00:00,10.8915333333333
2011-05-26 03:00:00,4.90573333333333
2011-05-26 04:00:00,5.57283333333333
2011-05-26 05:00:00,21.4651666666667
2011-05-26 06:00:00,81.8262333333333
2011-05-26 07:00:00,272.671933333333
2011-05-26 08:00:00,419.8122
2011-05-26 09:00:00,199.7956
2011-05-26 10:00:00,133.172233333333
2011-05-26 11:00:00,164.5768
2011-05-26 12:00:00,187.201533333333
2011-05-26 13:00:00,174.324666666667
2011-05-26 14:00:00,163.087366666667
2011-05-26 15:00:00,165.460366666667
2011-05-26 16:00:00,279.7674
2011-05-26 17:00:00,546.297966666666
2011-05-26 18:00:00,542.289333333333
2011-05-26 19:00:00,375.0422
2011-05-26 20:00:00,294.632066666667
2011-05-26 21:00:00,208.0388
2011-05-26 22:00:00,171.889333333333
2011-05-26 23:00:00,124.4841
2011-05-27 00:00:00,72.8032666666666
2011-05-27 01:00:00,29.6898666666667
2011-05-27 02:00:00,16.5784666666667
2011-05-27 03:00:00,10.3919
2011-05-27 04:00:00,6.67926666666666
2011-05-27 05:00:00,27.4264333333333
2011-05-27 06:00:00,97.2434
2011-05-27 07:00:00,293.127933333333
2011-05-27 08:00:00,453.611466666667
2011-05-27 09:00:00,214.444766666667
2011-05-27 10:00:00,141.879433333333
2011-05-27 11:00:00,158.449233333333
2011-05-27 12:00:00,219.284966666667
2011-05-27 13:00:00,217.722933333333
2011-05-27 14:00:00,214.647666666667
2011-05-27 15:00:00,222.7473
2011-05-27 16:00:00,310.7425
2011-05-27 17:00:00,478.634533333333
2011-05-27 18:00:00,422.320066666667
2011-05-27 19:00:00,317.2492
2011-05-27 20:00:00,207.5528
2011-05-27 21:00:00,192.458966666667
2011-05-27 22:00:00,158.261166666667
2011-05-27 23:00:00,107.067133333333
2011-05-28 00:00:00,109.677233333333
2011-05-28 01:00:00,77.223
2011-05-28 02:00:00,54.9042
2011-05-28 03:00:00,31.0897333333333
2011-05-28 04:00:00,9.99463333333334
2011-05-28 05:00:00,10.8668666666667
2011-05-28 06:00:00,19.4953
2011-05-28 07:00:00,45.9206333333333
2011-05-28 08:00:00,111.048466666667
2011-05-28 09:00:00,191.742633333334
2011-05-28 10:00:00,273.715
2011-05-28 11:00:00,319.540066666667
2011-05-28 12:00:00,353.713733333333
2011-05-28 13:00:00,349.246
2011-05-28 14:00:00,351.718733333333
2011-05-28 15:00:00,384.698266666667
2011-05-28 16:00:00,381.054033333333
2011-05-28 17:00:00,371.7542
2011-05-28 18:00:00,319.465833333333
2011-05-28 19:00:00,271.0758
2011-05-28 20:00:00,270.320933333333
2011-05-28 21:00:00,190.471066666667
2011-05-28 22:00:00,172.892833333333
2011-05-28 23:00:00,114.154966666667
2011-05-29 00:00:00,111.0065
2011-05-29 01:00:00,80.2648666666666
2011-05-29 02:00:00,59.7115
2011-05-29 03:00:00,26.8268333333333
2011-05-29 04:00:00,11.3832666666667
2011-05-29 05:00:00,11.0414666666667
2011-05-29 06:00:00,10.5478
2011-05-29 07:00:00,28.2818
2011-05-29 08:00:00,76.3216333333334
2011-05-29 09:00:00,136.218533333333
2011-05-29 10:00:00,184.0484
2011-05-29 11:00:00,258.380033333333
2011-05-29 12:00:00,258.1036
2011-05-29 13:00:00,330.605533333333
2011-05-29 14:00:00,305.950333333333
2011-05-29 15:00:00,299.992833333333
2011-05-29 16:00:00,293.255466666667
2011-05-29 17:00:00,292.030033333333
2011-05-29 18:00:00,264.442333333333
2011-05-29 19:00:00,270.614833333333
2011-05-29 20:00:00,190.513666666667
2011-05-29 21:00:00,144.474
2011-05-29 22:00:00,107.225333333333
2011-05-29 23:00:00,86.8396333333333
2011-05-30 00:00:00,92.5474999999999
2011-05-30 01:00:00,80.1750999999999
2011-05-30 02:00:00,31.7027
2011-05-30 03:00:00,19.8227333333333
2011-05-30 04:00:00,15.0183
2011-05-30 05:00:00,19.7623666666667
2011-05-30 06:00:00,25.5064
2011-05-30 07:00:00,83.0659333333333
2011-05-30 08:00:00,135.243866666667
2011-05-30 09:00:00,165.6228
2011-05-30 10:00:00,221.567066666667
2011-05-30 11:00:00,321.414433333333
2011-05-30 12:00:00,367.048833333333
2011-05-30 13:00:00,359.788466666667
2011-05-30 14:00:00,361.126333333333
2011-05-30 15:00:00,354.259166666667
2011-05-30 16:00:00,373.270966666667
2011-05-30 17:00:00,384.913866666667
2011-05-30 18:00:00,361.1114
2011-05-30 19:00:00,300.017533333333
2011-05-30 20:00:00,324.815133333334
2011-05-30 21:00:00,320.198633333334
2011-05-30 22:00:00,187.040366666667
2011-05-30 23:00:00,83.0292333333333
2011-05-31 00:00:00,43.4298333333333
2011-05-31 01:00:00,20.2157
2011-05-31 02:00:00,6.16126666666666
2011-05-31 03:00:00,5.24983333333333
2011-05-31 04:00:00,11.7151666666667
2011-05-31 05:00:00,22.5454666666667
2011-05-31 06:00:00,111.267833333333
2011-05-31 07:00:00,325.357266666666
2011-05-31 08:00:00,423.4548
2011-05-31 09:00:00,198.704766666667
2011-05-31 10:00:00,121.768033333333
2011-05-31 11:00:00,132.650766666667
2011-05-31 12:00:00,171.318833333333
2011-05-31 13:00:00,155.602866666667
2011-05-31 14:00:00,134.550866666667
2011-05-31 15:00:00,135.6782
2011-05-31 16:00:00,246.5229
2011-05-31 17:00:00,464.664033333334
2011-05-31 18:00:00,442.4744
2011-05-31 19:00:00,362.2964
2011-05-31 20:00:00,289.770233333333
2011-05-31 21:00:00,213.374966666667
2011-05-31 22:00:00,164.9625
2011-05-31 23:00:00,77.1566
2011-06-20 00:00:00,41.6675666666667
2011-06-20 01:00:00,14.9827333333333
2011-06-20 02:00:00,6.11226666666667
2011-06-20 03:00:00,6.0769
2011-06-20 04:00:00,5.13196666666667
2011-06-20 05:00:00,22.4649333333333
2011-06-20 06:00:00,99.1199333333334
2011-06-20 07:00:00,129.960566666667
2011-06-20 08:00:00,271.828166666667
2011-06-20 09:00:00,188.663966666667
2011-06-20 10:00:00,107.803633333333
2011-06-20 11:00:00,114.591633333333
2011-06-20 12:00:00,175.307566666667
2011-06-20 13:00:00,192.615233333333
2011-06-20 14:00:00,169.852566666667
2011-06-20 15:00:00,168.027
2011-06-20 16:00:00,312.005833333333
2011-06-20 17:00:00,544.379333333333
2011-06-20 18:00:00,547.2023
2011-06-20 19:00:00,374.531766666667
