"datetime","count"
2011-03-29 07:00:00,45.7092924823831
2011-03-29 08:00:00,72.9375272156342
2011-03-29 09:00:00,111.832004918544
2011-03-29 10:00:00,133.445578825051
2011-03-29 11:00:00,158.970922664508
2011-03-29 12:00:00,162.286346356357
2011-03-29 13:00:00,168.79308113584
2011-03-29 14:00:00,184.616280807155
2011-03-29 15:00:00,203.951678122541
2011-03-29 16:00:00,216.559602507858
2011-03-29 17:00:00,235.105278897392
2011-03-29 18:00:00,223.203387660297
2011-03-29 19:00:00,219.265680616986
2011-03-29 20:00:00,238.169226926492
2011-03-29 21:00:00,195.312861736924
2011-03-29 22:00:00,188.471284357978
2011-03-29 23:00:00,175.878869020848
2011-03-30 00:00:00,8.90702453636368
2011-03-30 01:00:00,49.6026316573498
2011-03-30 02:00:00,23.8728638025878
2011-03-30 03:00:00,47.7266371636888
2011-03-30 04:00:00,38.8387030687827
2011-03-30 05:00:00,39.3046062245503
2011-03-30 06:00:00,61.7212858860385
2011-03-30 07:00:00,85.9847027218439
2011-03-30 08:00:00,84.6729324745775
2011-03-30 09:00:00,99.7212654359992
2011-03-30 10:00:00,112.635753676494
2011-03-30 11:00:00,120.624856706529
2011-03-30 12:00:00,128.210855959123
2011-03-30 13:00:00,144.185766311357
2011-03-30 14:00:00,151.301764107275
2011-03-30 15:00:00,21.8434465696864
2011-03-30 16:00:00,17.9105806215903
2011-03-30 17:00:00,4.73719937828174
2011-03-30 18:00:00,46.4301448342685
2011-03-30 19:00:00,53.913064467366
2011-03-30 20:00:00,18.1225850842548
2011-03-30 21:00:00,60.2838333949276
2011-03-30 22:00:00,33.4553461876585
2011-03-30 23:00:00,40.3182522851221
2011-03-31 00:00:00,141.373288663861
2011-03-31 01:00:00,134.398251029663
2011-03-31 02:00:00,126.915331396536
2011-03-31 03:00:00,118.924529764539
2011-03-31 04:00:00,110.935426734533
2011-03-31 05:00:00,103.958690498315
2011-03-31 06:00:00,96.8426927023973
2011-03-31 07:00:00,88.4866678352117
2011-03-31 08:00:00,61.5230217706411
2011-03-31 09:00:00,66.0536537648876
2011-03-31 10:00:00,58.5707341317901
2011-03-31 11:00:00,43.0006261589295
2011-03-31 12:00:00,35.517706525832
2011-03-31 13:00:00,7.66945825697606
2011-03-31 14:00:00,0.186538623878575
2011-03-31 15:00:00,6.82807815459107
2011-03-31 16:00:00,48.9893264652348
2011-03-31 17:00:00,56.4722460983323
2011-03-31 18:00:00,63.5503633520276
2011-03-31 19:00:00,71.0332829851251
2011-03-31 20:00:00,24.2442695215288
2011-03-31 21:00:00,65.1276102187114
2011-03-31 22:00:00,40.3255552010379
2011-03-31 23:00:00,24.4965542253632
2011-04-20 00:00:00,5.72741743759797
2011-04-20 01:00:00,17.4926814249829
2011-04-20 02:00:00,10.0097617918564
2011-04-20 03:00:00,5.31594664772819
2011-04-20 04:00:00,15.8033030215938
2011-04-20 05:00:00,5.47800570024447
2011-04-20 06:00:00,19.9219167405627
2011-04-20 07:00:00,32.0936572080773
2011-04-20 08:00:00,169.110659386113
2011-04-20 09:00:00,203.233257755835
2011-04-20 10:00:00,177.739014579036
2011-04-20 11:00:00,185.221934212163
2011-04-20 12:00:00,269.004793183814
2011-04-20 13:00:00,276.487712816912
2011-04-20 14:00:00,313.296336056106
2011-04-20 15:00:00,340.335658899619
2011-04-20 16:00:00,347.818578532717
2011-04-20 17:00:00,344.744924806228
2011-04-20 18:00:00,361.916542655434
2011-04-20 19:00:00,350.220688567404
2011-04-20 20:00:00,347.69136868862
2011-04-20 21:00:00,344.187211253209
2011-04-20 22:00:00,329.242772523541
2011-04-20 23:00:00,334.197058176995
2011-04-21 00:00:00,124.792702126521
2011-04-21 01:00:00,110.956585710083
2011-04-21 02:00:00,119.889754656819
2011-04-21 03:00:00,98.8992542128546
2011-04-21 04:00:00,92.5228371954001
2011-04-21 05:00:00,94.3011719962816
2011-04-21 06:00:00,86.6393719601621
2011-04-21 07:00:00,122.071259481803
2011-04-21 08:00:00,116.454117559712
2011-04-21 09:00:00,133.994902560604
2011-04-21 10:00:00,145.262316035835
2011-04-21 11:00:00,165.095074046083
2011-04-21 12:00:00,184.156107839721
2011-04-21 13:00:00,212.137840865122
2011-04-21 14:00:00,226.055643982109
2011-04-21 15:00:00,251.754455915536
2011-04-21 16:00:00,262.316023584834
2011-04-21 17:00:00,254.933016576688
2011-04-21 18:00:00,272.629493865417
2011-04-21 19:00:00,259.02824322306
2011-04-21 20:00:00,252.415261829563
2011-04-21 21:00:00,218.646257363027
2011-04-21 22:00:00,242.773046949034
2011-04-21 23:00:00,232.810099896451
2011-04-22 00:00:00,17.1533828154557
2011-04-22 01:00:00,42.4334993569415
2011-04-22 02:00:00,50.6773926874217
2011-04-22 03:00:00,58.1603123205192
2011-04-22 04:00:00,57.9229654510624
2011-04-22 05:00:00,64.3918196883811
2011-04-22 06:00:00,72.8888047172865
2011-04-22 07:00:00,83.9934577505397
2011-04-22 08:00:00,90.9684953847669
2011-04-22 09:00:00,47.4022326122855
2011-04-22 10:00:00,95.6043125466737
2011-04-22 11:00:00,53.6186565489685
2011-04-22 12:00:00,39.6239436262173
2011-04-22 13:00:00,25.6110047790922
2011-04-22 14:00:00,32.4846613958131
2011-04-22 15:00:00,40.5768440453163
2011-04-22 16:00:00,47.0456982826059
2011-04-22 17:00:00,34.6711712788152
2011-04-22 18:00:00,42.1540909119418
2011-04-22 19:00:00,49.6370105450393
2011-04-22 20:00:00,69.3980704741613
2011-04-22 21:00:00,57.744938023569
2011-04-22 22:00:00,50.395478645724
2011-04-22 23:00:00,80.7979656295271
2011-04-23 00:00:00,64.7355622264947
2011-04-23 01:00:00,57.2526425933972
2011-04-23 02:00:00,82.9656833873521
2011-04-23 03:00:00,76.2420388495882
2011-04-23 04:00:00,61.1798128756561
2011-04-23 05:00:00,53.6968932425295
2011-04-23 06:00:00,12.8770530206309
2011-04-23 07:00:00,39.1993568309915
2011-04-23 08:00:00,9.45288143019596
2011-04-23 09:00:00,42.3335761358396
2011-04-23 10:00:00,75.772579098157
2011-04-23 11:00:00,98.2005988587701
2011-04-23 12:00:00,138.01188200841
2011-04-23 13:00:00,144.988618244599
2011-04-23 14:00:00,184.618464909647
2011-04-23 15:00:00,213.565632269405
2011-04-23 16:00:00,219.273512809341
2011-04-23 17:00:00,227.517406139792
2011-04-23 18:00:00,211.761038953126
2011-04-23 19:00:00,203.056197077538
2011-04-23 20:00:00,195.954009727815
2011-04-23 21:00:00,221.643769743918
2011-04-23 22:00:00,246.328516281508
2011-04-23 23:00:00,216.88251983445
2011-04-24 00:00:00,23.4057148325131
2011-04-24 01:00:00,12.6710435633189
2011-04-24 02:00:00,20.1539631964455
2011-04-24 03:00:00,13.585402042377
2011-04-24 04:00:00,21.0683216754745
2011-04-24 05:00:00,28.5512413086011
2011-04-24 06:00:00,25.8558066511226
2011-04-24 07:00:00,33.3387262842201
2011-04-24 08:00:00,60.7591480213499
2011-04-24 09:00:00,95.9714914748377
2011-04-24 10:00:00,138.976908534188
2011-04-24 11:00:00,194.966858408011
2011-04-24 12:00:00,211.955834156111
2011-04-24 13:00:00,241.738307604193
2011-04-24 14:00:00,258.16762779866
2011-04-24 15:00:00,235.112094596062
2011-04-24 16:00:00,299.74744447199
2011-04-24 17:00:00,242.653480695595
2011-04-24 18:00:00,232.202576170564
2011-04-24 19:00:00,166.30196346896
2011-04-24 20:00:00,173.784883102058
2011-04-24 21:00:00,134.317473136039
2011-04-24 22:00:00,129.522252473112
2011-04-24 23:00:00,135.738015011947
2011-04-25 00:00:00,44.3045412141202
2011-04-25 01:00:00,2.36174118037324
2011-04-25 02:00:00,9.84466081349983
2011-04-25 03:00:00,6.24655489843444
2011-04-25 04:00:00,19.4323607617569
2011-04-25 05:00:00,4.49225494406873
2011-04-25 06:00:00,26.9202747045945
2011-04-25 07:00:00,43.4030670557857
2011-04-25 08:00:00,87.0187257067171
2011-04-25 09:00:00,120.184712444157
2011-04-25 10:00:00,166.232325690931
2011-04-25 11:00:00,173.715245324058
2011-04-25 12:00:00,187.125166442145
2011-04-25 13:00:00,227.464213249843
2011-04-25 14:00:00,264.934982082328
2011-04-25 15:00:00,284.400818255368
2011-04-25 16:00:00,274.704118515265
2011-04-25 17:00:00,281.172972752554
2011-04-25 18:00:00,276.06371282942
2011-04-25 19:00:00,275.562523742223
2011-04-25 20:00:00,274.09904281395
2011-04-25 21:00:00,251.392205524129
2011-04-25 22:00:00,243.972746667177
2011-04-25 23:00:00,230.246208874088
2011-04-26 00:00:00,104.649566690149
2011-04-26 01:00:00,102.312980527759
2011-04-26 02:00:00,66.0469528351989
2011-04-26 03:00:00,55.069940386866
2011-04-26 04:00:00,79.7439364051409
2011-04-26 05:00:00,69.5278976541906
2011-04-26 06:00:00,83.9718086944506
2011-04-26 07:00:00,110.431594325202
2011-04-26 08:00:00,117.914513958329
2011-04-26 09:00:00,170.921420010274
2011-04-26 10:00:00,194.056941311488
2011-04-26 11:00:00,217.711095130917
2011-04-26 12:00:00,241.35279982901
2011-04-26 13:00:00,283.128940336292
2011-04-26 14:00:00,268.415385773844
2011-04-26 15:00:00,262.787493332524
2011-04-26 16:00:00,276.917365112519
2011-04-26 17:00:00,270.286157794648
2011-04-26 18:00:00,271.105597958466
2011-04-26 19:00:00,246.764681737144
2011-04-26 20:00:00,253.233535974434
2011-04-26 21:00:00,241.739589609877
2011-04-26 22:00:00,231.989257932876
2011-04-26 23:00:00,239.980059564872
2011-04-27 00:00:00,69.5274418419813
2011-04-27 01:00:00,77.5165448719872
2011-04-27 02:00:00,67.300506121037
2011-04-27 03:00:00,78.9130411531896
2011-04-27 04:00:00,62.0040963709125
2011-04-27 05:00:00,73.6149328011034
2011-04-27 06:00:00,77.476119034045
2011-04-27 07:00:00,108.844719685609
2011-04-27 08:00:00,117.088613016089
2011-04-27 09:00:00,131.935627833789
2011-04-27 10:00:00,156.470362292394
2011-04-27 11:00:00,181.652240309597
2011-04-27 12:00:00,193.752325563279
2011-04-27 13:00:00,193.24943787409
2011-04-27 14:00:00,225.243871731707
2011-04-27 15:00:00,262.159556197259
2011-04-27 16:00:00,257.63735175918
2011-04-27 17:00:00,191.765715501295
2011-04-27 18:00:00,199.248635134421
2011-04-27 19:00:00,232.050017582364
2011-04-27 20:00:00,234.282645312569
2011-04-27 21:00:00,223.29488234495
2011-04-27 22:00:00,235.160509075557
2011-04-27 23:00:00,243.149612105563
2011-04-28 00:00:00,86.7811451163436
2011-04-28 01:00:00,80.6947217644194
2011-04-28 02:00:00,89.1917067933538
2011-04-28 03:00:00,113.35951941472
2011-04-28 04:00:00,103.649664060649
2011-04-28 05:00:00,110.626400296868
2011-04-28 06:00:00,137.075435408304
2011-04-28 07:00:00,144.305263342947
2011-04-28 08:00:00,159.26610829946
2011-04-28 09:00:00,93.8729274785439
2011-04-28 10:00:00,134.400096857746
2011-04-28 11:00:00,153.748879002349
2011-04-28 12:00:00,172.579028628708
2011-04-28 13:00:00,168.967809966998
2011-04-28 14:00:00,172.82899619994
2011-04-28 15:00:00,226.037220395665
2011-04-28 16:00:00,198.888973760972
2011-04-28 17:00:00,280.685244418914
2011-04-28 18:00:00,288.16816405204
2011-04-28 19:00:00,296.978598761431
2011-04-28 20:00:00,283.368525416998
2011-04-28 21:00:00,275.712502184033
2011-04-28 22:00:00,278.282485727978
2011-04-28 23:00:00,296.776388562838
2011-04-29 00:00:00,132.500070326735
2011-04-29 01:00:00,116.931636454573
2011-04-29 02:00:00,72.8881267706807
2011-04-29 03:00:00,88.3033815693403
2011-04-29 04:00:00,112.916430025775
2011-04-29 05:00:00,128.584776522918
2011-04-29 06:00:00,157.641522505967
2011-04-29 07:00:00,177.21949021577
2011-04-29 08:00:00,200.094444413443
2011-04-29 09:00:00,208.085246045439
2011-04-29 10:00:00,220.228010069265
2011-04-29 11:00:00,252.249492553331
2011-04-29 12:00:00,241.332919483487
2011-04-29 13:00:00,249.068930815038
2011-04-29 14:00:00,282.612360693782
2011-04-29 15:00:00,261.51743333342
2011-04-29 16:00:00,258.454530126247
2011-04-29 17:00:00,252.82833628683
2011-04-29 18:00:00,250.042570372904
2011-04-29 19:00:00,220.271784146235
2011-04-29 20:00:00,247.782087021572
2011-04-29 21:00:00,241.140129184415
2011-04-29 22:00:00,218.847268281132
2011-04-29 23:00:00,244.348116407526
2011-04-30 00:00:00,82.2243476265069
2011-04-30 01:00:00,88.1870184669172
2011-04-30 02:00:00,96.6840034958225
2011-04-30 03:00:00,96.1811158066342
2011-04-30 04:00:00,104.171917438631
2011-04-30 05:00:00,110.822208160571
2011-04-30 06:00:00,100.877487032391
2011-04-30 07:00:00,118.320872622666
2011-04-30 08:00:00,124.281844861085
2011-04-30 09:00:00,153.863000165475
2011-04-30 10:00:00,191.123398936972
2011-04-30 11:00:00,209.658324807279
2011-04-30 12:00:00,225.127051762662
2011-04-30 13:00:00,244.705019472436
2011-04-30 14:00:00,250.920782011272
2011-04-30 15:00:00,268.44164248577
2011-04-30 16:00:00,284.416552838062
2011-04-30 17:00:00,271.129341455941
2011-04-30 18:00:00,271.145086284996
2011-04-30 19:00:00,278.628005918094
2011-04-30 20:00:00,209.862022368827
2011-04-30 21:00:00,217.344942001954
2011-04-30 22:00:00,214.089894658166
2011-04-30 23:00:00,221.572814291263
2011-05-20 00:00:00,17.4156577024029
2011-05-20 01:00:00,11.0984896447686
2011-05-20 02:00:00,12.6361818685024
2011-05-20 03:00:00,18.5971541068926
2011-05-20 04:00:00,39.8801614307218
2011-05-20 05:00:00,47.6161727623026
2011-05-20 06:00:00,74.8444074955247
2011-05-20 07:00:00,120.796416527889
2011-05-20 08:00:00,158.863292762841
2011-05-20 09:00:00,170.149382280687
2011-05-20 10:00:00,192.777021582972
2011-05-20 11:00:00,219.545026803657
2011-05-20 12:00:00,250.209428187931
2011-05-20 13:00:00,224.39500637647
2011-05-20 14:00:00,273.030267196975
2011-05-20 15:00:00,271.644121691445
2011-05-20 16:00:00,284.759928075661
2011-05-20 17:00:00,291.675856211549
2011-05-20 18:00:00,289.964963793731
2011-05-20 19:00:00,265.827883113182
2011-05-20 20:00:00,273.563894444733
2011-05-20 21:00:00,273.568888754474
2011-05-20 22:00:00,253.392384046316
2011-05-20 23:00:00,258.232839560986
2011-05-21 00:00:00,82.075815917204
2011-05-21 01:00:00,98.0154800371459
2011-05-21 02:00:00,107.273438763434
2011-05-21 03:00:00,79.3476911090331
2011-05-21 04:00:00,67.5807285196572
2011-05-21 05:00:00,74.5574647559045
2011-05-21 06:00:00,109.769808209305
2011-05-21 07:00:00,150.625788933227
2011-05-21 08:00:00,178.343679740945
2011-05-21 09:00:00,212.834547244806
2011-05-21 10:00:00,230.272252626259
2011-05-21 11:00:00,262.099384188369
2011-05-21 12:00:00,279.283997871368
2011-05-21 13:00:00,310.320472799773
2011-05-21 14:00:00,331.409637384939
2011-05-21 15:00:00,337.062840151695
2011-05-21 16:00:00,360.445633480973
2011-05-21 17:00:00,360.269234173386
2011-05-21 18:00:00,354.145908854444
2011-05-21 19:00:00,348.070535263462
2011-05-21 20:00:00,303.32640986416
2011-05-21 21:00:00,312.584368590448
2011-05-21 22:00:00,296.724692569005
2011-05-21 23:00:00,274.306544515021
2011-05-22 00:00:00,46.5420390676639
2011-05-22 01:00:00,33.761011082422
2011-05-22 02:00:00,40.7377473186692
2011-05-22 03:00:00,28.4646013323557
2011-05-22 04:00:00,34.1724818722918
2011-05-22 05:00:00,43.4304405985798
2011-05-22 06:00:00,70.6694258510882
2011-05-22 07:00:00,97.9084111035967
2011-05-22 08:00:00,161.50327205347
2011-05-22 09:00:00,184.902635572425
2011-05-22 10:00:00,206.921011858334
2011-05-22 11:00:00,260.340195694856
2011-05-22 12:00:00,285.061844199464
2011-05-22 13:00:00,264.490550232649
2011-05-22 14:00:00,193.653992487326
2011-05-22 15:00:00,264.11782709108
2011-05-22 16:00:00,274.94905664848
2011-05-22 17:00:00,298.066352025261
2011-05-22 18:00:00,283.958917986024
2011-05-22 19:00:00,290.933955620222
2011-05-22 20:00:00,282.258090188324
2011-05-22 21:00:00,266.398414166911
2011-05-22 22:00:00,243.302447508618
2011-05-22 23:00:00,246.9399257378
2011-05-23 00:00:00,58.1875333264341
2011-05-23 01:00:00,61.5425361624964
2011-05-23 02:00:00,39.8560311481286
2011-05-23 03:00:00,27.5936356811306
2011-05-23 04:00:00,66.0926742687168
2011-05-23 05:00:00,73.5755939018434
2011-05-23 06:00:00,68.7803732389164
2011-05-23 07:00:00,97.7836470652708
2011-05-23 08:00:00,128.764994102226
2011-05-23 09:00:00,136.755795734223
2011-05-23 10:00:00,199.824548760824
2011-05-23 11:00:00,226.539124692079
2011-05-23 12:00:00,234.022044325176
2011-05-23 13:00:00,290.555079562897
2011-05-23 14:00:00,285.783765033195
2011-05-23 15:00:00,291.999527572088
2011-05-23 16:00:00,296.946434414671
2011-05-23 17:00:00,255.775224270985
2011-05-23 18:00:00,276.013993186165
2011-05-23 19:00:00,282.482847423454
2011-05-23 20:00:00,244.244795405875
2011-05-23 21:00:00,239.449574742977
2011-05-23 22:00:00,227.599457060498
2011-05-23 23:00:00,252.097696803061
2011-05-24 00:00:00,66.8786142602351
2011-05-24 01:00:00,73.8553504964532
2011-05-24 02:00:00,81.8444535264591
2011-05-24 03:00:00,85.2206853186092
2011-05-24 04:00:00,107.203858239462
2011-05-24 05:00:00,102.720838773328
2011-05-24 06:00:00,109.189693010618
2011-05-24 07:00:00,138.021371587822
2011-05-24 08:00:00,128.313214835771
2011-05-24 09:00:00,198.65829680901
2011-05-24 10:00:00,251.770959657619
2011-05-24 11:00:00,291.264179072869
2011-05-24 12:00:00,321.28151829506
2011-05-24 13:00:00,331.913085443494
2011-05-24 14:00:00,339.903887075491
2011-05-24 15:00:00,287.745556996031
2011-05-24 16:00:00,263.069602508711
2011-05-24 17:00:00,300.348227204612
2011-05-24 18:00:00,290.934185186374
2011-05-24 19:00:00,275.286577827998
2011-05-24 20:00:00,280.996156969954
2011-05-24 21:00:00,271.192396003493
2011-05-24 22:00:00,221.208227187776
2011-05-24 23:00:00,274.528582920235
2011-05-25 00:00:00,66.2481996861989
2011-05-25 01:00:00,65.756062516326
2011-05-25 02:00:00,73.7610685076452
2011-05-25 03:00:00,60.1581621305322
2011-05-25 04:00:00,67.1348983667503
2011-05-25 05:00:00,106.388181697543
2011-05-25 06:00:00,101.592961034616
2011-05-25 07:00:00,176.855000662117
2011-05-25 08:00:00,201.523219877354
2011-05-25 09:00:00,229.855444011913
2011-05-25 10:00:00,252.990965313098
2011-05-25 11:00:00,294.259223821509
2011-05-25 12:00:00,295.939320098109
2011-05-25 13:00:00,303.422239731206
2011-05-25 14:00:00,311.413041363232
2011-05-25 15:00:00,334.033205260459
2011-05-25 16:00:00,334.969109872874
2011-05-25 17:00:00,341.437964110164
2011-05-25 18:00:00,328.752540339361
2011-05-25 19:00:00,321.096517106396
2011-05-25 20:00:00,329.087318738422
2011-05-25 21:00:00,304.74640251713
2011-05-25 22:00:00,314.257452941843
2011-05-25 23:00:00,304.059640115209
2011-05-26 00:00:00,121.748085630592
2011-05-26 01:00:00,129.23100526369
2011-05-26 02:00:00,106.642920604354
2011-05-26 03:00:00,94.5397112234206
2011-05-26 04:00:00,100.500683461811
2011-05-26 05:00:00,113.1272838898
2011-05-26 06:00:00,91.1624366557518
2011-05-26 07:00:00,124.446235138836
2011-05-26 08:00:00,171.121337326418
2011-05-26 09:00:00,227.254843142582
2011-05-26 10:00:00,221.113291899179
2011-05-26 11:00:00,258.898099991988
2011-05-26 12:00:00,299.048984269932
2011-05-26 13:00:00,335.040527345118
2011-05-26 14:00:00,342.523446978216
2011-05-26 15:00:00,364.282911895367
2011-05-26 16:00:00,359.415993151342
2011-05-26 17:00:00,366.525764025864
2011-05-26 18:00:00,374.769657356345
2011-05-26 19:00:00,373.1513232539
2011-05-26 20:00:00,332.499911286606
2011-05-26 21:00:00,332.153575373639
2011-05-26 22:00:00,325.155446218531
2011-05-26 23:00:00,333.652431247436
2011-05-27 00:00:00,158.920214176621
2011-05-27 01:00:00,197.141206187173
2011-05-27 02:00:00,189.750723773969
2011-05-27 03:00:00,179.289068729623
2011-05-27 04:00:00,171.878661789937
2011-05-27 05:00:00,190.083021077595
2011-05-27 06:00:00,186.085225960828
2011-05-27 07:00:00,186.649875824171
2011-05-27 08:00:00,201.581744336966
2011-05-27 09:00:00,242.426974541572
2011-05-27 10:00:00,281.672782467219
2011-05-27 11:00:00,297.184188192775
2011-05-27 12:00:00,311.637151150359
2011-05-27 13:00:00,300.106302818755
2011-05-27 14:00:00,322.220283319045
2011-05-27 15:00:00,349.956400051166
2011-05-27 16:00:00,343.090777077485
2011-05-27 17:00:00,333.334967839043
2011-05-27 18:00:00,328.888400221686
2011-05-27 19:00:00,222.60478646335
2011-05-27 20:00:00,281.085704527103
2011-05-27 21:00:00,253.353939072904
2011-05-27 22:00:00,273.208904614358
2011-05-27 23:00:00,251.127003351902
2011-05-28 00:00:00,86.2158286839333
2011-05-28 01:00:00,94.7128137128387
2011-05-28 02:00:00,82.4396677265543
2011-05-28 03:00:00,102.708609654576
2011-05-28 04:00:00,110.697712684582
2011-05-28 05:00:00,117.6744489208
2011-05-28 06:00:00,143.373260854198
2011-05-28 07:00:00,158.323355291366
2011-05-28 08:00:00,184.125246844233
2011-05-28 09:00:00,210.33194077656
2011-05-28 10:00:00,256.091805672339
2011-05-28 11:00:00,263.574725305465
2011-05-28 12:00:00,293.366250670843
2011-05-28 13:00:00,293.7808884552
2011-05-28 14:00:00,315.293081344229
2011-05-28 15:00:00,328.915071125354
2011-05-28 16:00:00,344.889981477645
2011-05-28 17:00:00,345.148067485811
2011-05-28 18:00:00,331.701670017654
